0,202204100,2022,ATL,HOU,2-3,6-6,11-6,14-9,16-11,20-13,22-13,25-15,27-15,32-15,32-19,35-24,35-24,37-26,40-30,48-30,50-31,50-34,52-39,54-39,59-45,63-48,67-54,73-59,73-64,73-66,75-66,81-68,84-70,86-74,86-77,88-82,90-82,97-84,99-89,102-91,102-94,104-95,106-97,109-97,112-97,118-97,120-99,122-102,124-105,127-109,130-111,130-114
0,202204100,2022,BOS,MEM,3-0,5-1,9-4,11-7,13-7,15-9,18-14,23-14,25-17,27-19,30-21,32-25,34-25,34-31,39-31,39-32,44-32,47-34,49-37,52-39,55-41,58-44,63-46,72-49,74-51,76-53,78-55,80-58,85-60,89-62,91-65,91-67,95-73,98-75,100-75,104-77,109-79,112-79,114-83,119-91,121-94,123-99,125-99,129-100,129-105,136-105,136-108,139-110
0,202204100,2022,TOR,NYK,0-3,2-5,2-8,5-14,5-14,7-16,9-22,12-24,15-26,18-28,22-28,22-31,26-31,26-33,26-33,26-35,32-35,35-35,39-35,39-38,39-38,39-45,43-45,48-51,48-51,50-51,52-53,54-58,56-60,56-60,58-65,58-65,61-69,65-69,67-71,72-73,72-73,75-75,78-77,80-80,80-85,80-85,82-87,82-92,82-95,87-98,92-105,94-105
0,202204100,2022,MIA,ORL,2-0,4-5,7-8,12-8,15-10,17-13,19-17,21-22,23-25,28-25,28-28,31-31,34-33,36-38,36-43,36-45,38-49,40-51,43-53,45-55,48-61,51-61,56-64,59-68,62-68,64-68,67-73,70-76,70-79,75-81,77-85,80-88,82-94,82-96,85-96,88-101,91-104,91-106,94-109,96-109,99-112,99-112,99-114,99-120,99-122,103-125,107-125,111-125
0,202204100,2022,DET,PHI,2-0,4-5,7-5,9-7,12-13,17-13,20-13,22-17,23-22,25-26,25-32,30-36,30-38,32-44,37-49,37-52,40-54,44-56,46-58,49-60,52-60,55-62,57-62,60-62,65-62,67-64,69-66,71-68,71-73,77-77,77-82,78-82,82-87,84-91,86-91,88-91,90-95,92-98,94-98,97-98,98-102,98-104,98-108,98-112,99-114,101-116,101-118,106-118
0,202204100,2022,CHI,MIN,2-3,5-3,9-7,12-7,17-7,21-7,21-9,21-12,23-14,27-16,31-18,33-21,38-23,39-25,43-29,50-29,52-29,52-31,56-33,58-36,61-38,66-38,67-41,70-47,72-49,72-53,72-53,74-53,76-56,81-59,83-65,89-69,89-74,89-75,92-81,97-87,97-87,97-91,99-95,104-97,104-97,107-99,109-104,111-106,115-108,116-112,118-115,124-120
0,202204100,2022,SAS,DAL,2-3,4-3,4-8,6-11,8-11,11-11,14-13,16-17,18-19,23-22,25-26,29-28,29-30,31-33,35-36,37-39,41-39,45-44,47-47,49-47,51-52,54-55,59-57,59-59,59-61,61-63,64-66,66-71,70-74,70-79,70-85,74-87,76-90,76-94,80-97,82-97,86-97,88-102,93-102,96-106,101-111,107-113,107-118,112-120,114-124,118-127,120-130,120-130
0,202204100,2022,LAL,DEN,2-3,5-3,9-5,13-8,16-13,20-17,22-22,26-22,26-23,30-26,32-28,36-33,39-35,44-37,44-40,48-45,50-49,54-51,54-53,56-55,59-58,63-62,64-64,69-69,72-71,74-76,76-81,76-83,76-85,78-85,80-91,83-95,85-99,87-101,93-104,95-108,97-110,97-114,102-116,105-118,108-121,113-123,115-123,118-125,122-131,126-133,126-135,135-135
0,202204100,2022,OKC,LAC,0-2,2-5,6-9,8-15,8-18,11-24,13-24,13-26,15-28,15-31,18-35,18-39,18-39,20-43,25-45,29-47,31-51,34-53,34-53,34-58,34-63,41-63,45-64,51-66,55-68,55-72,55-75,55-80,55-84,59-84,61-84,63-87,65-87,65-89,67-93,67-95,67-99,69-101,73-106,75-112,75-116,77-116,80-118,83-124,86-128,86-132,88-135,88-138
0,202204100,2022,GSW,NOP,3-2,3-5,5-13,9-13,12-17,15-17,17-19,20-21,23-21,25-23,25-24,27-26,29-28,31-30,37-32,39-35,43-37,49-37,52-40,53-40,55-44,60-46,63-46,68-46,70-48,72-48,81-52,81-52,81-56,81-58,83-58,83-61,85-65,85-68,85-74,89-76,91-78,93-81,95-81,97-81,102-83,108-86,112-91,114-93,117-99,122-102,125-104,128-107
0,202204100,2022,SAC,PHO,3-0,7-2,7-2,10-4,12-6,16-8,18-12,23-16,26-16,28-19,31-24,33-24,37-26,39-26,43-28,43-31,49-34,49-36,54-39,56-42,59-42,63-45,63-49,67-51,69-54,69-55,69-58,73-58,75-60,78-65,80-68,82-70,84-74,84-74,86-77,86-77,89-77,94-78,96-80,96-83,96-85,99-85,102-90,102-92,102-95,105-97,108-102,116-109
0,202204100,2022,UTA,POR,0-0,2-3,2-3,5-3,9-4,9-7,9-9,11-12,13-17,15-17,15-17,16-19,16-19,20-21,22-23,26-23,31-23,35-27,40-31,40-33,45-36,45-40,49-40,52-40,52-42,53-44,53-44,55-44,57-48,59-48,65-48,68-50,72-53,74-53,74-53,78-53,78-56,80-58,83-58,85-62,89-62,92-62,94-66,98-71,101-73,103-75,108-77,111-80
0,202204120,2022,CLE,BKN,0-2,2-6,4-9,9-11,9-15,9-17,13-19,14-21,17-27,20-30,20-35,20-40,20-40,24-40,26-40,26-42,29-42,31-44,31-44,33-47,33-48,35-48,37-50,43-55,45-61,45-64,47-64,50-69,52-72,57-74,60-74,62-76,64-79,64-81,71-83,73-85,75-87,77-87,80-87,82-91,85-93,87-97,93-99,93-101,93-103,97-105,99-105,108-115
0,202204120,2022,LAC,MIN,0-2,2-4,4-7,7-7,9-7,12-10,14-11,16-11,17-11,19-15,22-15,26-20,29-23,34-26,35-28,38-34,41-34,41-36,41-36,44-38,45-41,46-44,46-48,51-53,52-54,54-54,56-54,56-58,58-60,60-63,66-65,71-69,74-70,77-73,82-75,84-75,86-80,86-83,90-83,93-86,93-87,95-92,95-94,95-99,98-99,98-102,101-104,104-109
0,202204130,2022,CHA,ATL,3-0,6-2,6-4,8-7,10-10,13-16,13-20,13-23,13-24,16-26,20-29,23-32,23-34,28-39,33-41,33-41,33-43,35-44,38-44,38-49,41-54,44-56,49-58,52-60,54-63,54-68,60-70,62-72,63-77,65-81,67-83,67-88,70-95,75-99,75-101,76-102,79-105,79-105,79-108,81-110,81-110,84-116,87-116,89-116,94-121,96-124,103-129,103-132
0,202204130,2022,SAS,NOP,3-2,8-2,8-6,10-6,10-8,12-11,12-13,12-15,14-16,16-20,20-20,22-24,25-28,27-33,29-38,30-40,33-40,36-43,41-45,43-45,48-50,48-54,48-56,50-61,50-63,53-63,53-68,55-70,60-74,62-79,64-81,64-85,68-85,71-87,74-89,75-92,75-94,77-96,81-96,83-97,88-97,88-97,91-97,91-99,91-103,95-103,98-107,103-113
0,202204150,2022,ATL,CLE,0-6,2-8,4-10,6-12,6-15,8-18,12-18,14-26,14-28,18-28,20-32,25-36,25-38,25-39,27-39,32-39,34-44,37-44,41-46,43-49,43-53,46-53,49-59,51-61,54-63,56-65,59-67,63-69,65-71,65-71,65-71,67-74,72-76,72-76,77-79,84-84,84-86,84-86,86-86,88-86,92-86,95-88,95-92,97-92,100-95,100-97,102-99,107-101
0,202204150,2022,NOP,LAC,0-2,2-4,4-6,8-8,12-10,16-12,18-14,20-14,22-17,26-20,28-22,30-22,33-22,37-24,41-26,41-29,45-29,47-34,50-36,50-36,52-41,54-41,56-41,56-46,56-50,58-55,58-60,58-60,58-64,60-68,60-68,62-75,66-75,66-76,69-81,74-84,74-86,76-87,82-87,85-87,88-90,91-92,91-94,96-94,98-94,101-94,103-99,105-101
0,202204160,2022,UTA,DAL,2-2,4-2,4-2,8-2,8-6,8-10,10-16,12-16,14-19,18-21,18-21,20-23,22-27,22-30,24-30,24-32,28-32,30-35,32-37,32-39,35-41,37-41,40-41,45-43,47-45,49-47,52-51,53-51,56-53,59-55,59-55,62-55,64-56,68-59,68-62,73-65,73-66,75-68,75-71,78-71,82-74,84-75,86-79,88-83,90-88,92-91,92-91,99-93
0,202204160,2022,MIN,MEM,2-0,7-2,9-2,11-6,16-11,21-13,28-15,30-21,34-25,37-31,38-31,41-33,44-34,47-39,47-41,47-45,47-47,49-51,54-51,54-51,59-53,62-55,65-59,65-61,68-65,68-67,73-69,75-69,79-75,82-79,85-83,85-83,89-86,91-89,95-92,97-92,98-95,101-98,106-98,106-100,106-102,109-102,111-104,114-106,114-109,117-111,124-113,130-117
0,202204160,2022,TOR,PHI,3-0,3-4,5-9,7-11,10-17,12-17,14-20,18-23,18-26,21-28,23-33,27-35,30-35,32-37,34-39,36-43,38-48,40-48,42-52,42-54,44-59,46-64,49-67,51-69,53-69,53-73,56-77,60-79,65-79,67-81,70-86,76-88,76-93,82-98,82-102,88-107,90-110,92-110,94-113,96-116,98-122,102-124,102-124,104-124,106-126,106-126,111-130,111-131
0,202204160,2022,DEN,GSW,2-0,4-2,4-6,9-6,13-9,15-15,20-17,23-20,23-22,25-22,27-24,27-26,27-28,29-32,32-32,35-36,37-38,37-38,41-40,43-40,43-43,43-48,45-53,47-58,47-61,51-61,54-65,56-66,58-66,60-71,63-76,65-76,67-78,68-84,68-90,70-90,76-92,76-94,76-96,78-102,83-102,86-106,90-109,94-114,97-116,102-118,102-123,107-123
0,202204170,2022,ATL,MIA,0-0,1-0,3-3,5-5,7-7,7-12,7-16,8-16,11-19,11-21,13-23,17-23,20-26,20-30,24-33,26-33,26-36,26-38,28-43,30-47,32-50,36-53,38-56,40-59,40-59,43-62,43-65,43-67,46-70,48-73,51-73,51-75,53-77,53-79,56-81,60-86,65-89,68-89,68-92,68-97,70-99,74-101,76-104,78-106,80-111,86-113,91-113,91-115
0,202204170,2022,BKN,BOS,2-3,4-6,6-6,6-9,8-9,10-15,12-18,14-21,21-21,23-23,25-25,28-29,28-29,33-34,33-36,39-38,41-40,44-42,47-44,47-46,49-51,49-55,56-57,61-61,63-63,63-69,63-72,67-74,69-77,69-84,73-84,78-89,82-89,84-91,85-91,85-96,87-96,92-98,97-98,100-98,102-98,102-100,107-102,107-105,107-107,109-109,111-111,114-113
0,202204170,2022,CHI,MIL,0-4,3-9,5-11,5-11,5-16,7-21,9-21,11-25,15-27,16-27,16-32,21-34,23-34,25-36,27-36,28-38,30-43,32-44,34-44,39-46,39-47,41-47,41-50,43-50,47-53,49-56,54-57,54-60,56-62,56-64,61-64,64-64,67-64,69-66,71-71,71-74,71-74,74-75,74-75,74-75,74-77,76-77,78-80,78-83,82-85,84-87,86-89,86-93
0,202204170,2022,NOP,PHO,2-5,2-7,4-8,4-11,4-11,6-13,6-15,12-19,12-22,12-22,12-28,16-28,18-28,18-31,18-31,18-33,21-35,21-37,21-39,26-42,28-42,28-46,29-48,34-51,37-57,40-57,42-59,45-67,50-67,50-72,55-74,56-74,60-76,64-76,68-76,69-79,73-82,78-87,83-90,83-95,85-97,85-99,85-101,87-103,91-104,94-106,99-108,99-110
0,202204180,2022,TOR,PHI,5-0,8-0,11-4,11-5,13-10,13-16,13-18,18-18,22-22,27-24,29-29,33-32,35-35,38-37,42-43,42-48,42-52,46-55,48-59,48-60,50-62,50-62,52-65,52-67,52-69,52-69,52-71,54-74,56-74,58-78,58-82,58-84,62-87,64-87,66-92,71-95,71-95,73-97,78-97,81-97,84-97,86-100,86-102,88-105,92-107,94-107,97-112,97-112
0,202204180,2022,UTA,DAL,2-2,4-2,4-5,4-8,6-14,9-14,11-16,11-18,16-21,19-21,21-24,24-24,26-25,28-25,28-25,30-27,32-33,34-36,39-38,39-40,44-43,48-43,50-48,55-48,57-48,60-52,60-54,62-58,64-61,67-64,69-66,69-68,73-68,73-74,79-74,81-74,84-79,86-79,88-84,93-86,93-91,93-94,96-96,98-99,100-104,102-107,102-107,104-110
0,202204180,2022,DEN,GSW,5-0,7-0,7-2,9-5,9-7,13-7,18-9,21-15,24-15,26-21,26-23,26-25,29-25,29-29,34-31,39-31,43-33,43-35,43-40,43-44,45-47,47-52,49-57,51-57,53-63,53-64,57-69,59-72,59-72,62-72,64-77,66-79,68-84,71-92,75-95,81-101,84-104,87-106,89-107,89-109,89-110,92-114,96-116,99-119,101-119,101-120,104-126,106-126
0,202204190,2022,ATL,MIA,3-3,3-5,3-8,5-10,6-13,9-15,15-15,18-18,19-18,21-22,21-26,23-26,28-28,30-30,33-33,35-36,39-39,39-41,44-42,48-46,50-47,52-51,52-53,54-56,56-61,56-64,59-64,62-67,62-75,64-75,66-80,68-80,70-80,72-80,74-84,76-87,76-89,76-91,78-91,83-94,88-94,90-97,95-102,98-102,101-104,101-106,101-111,105-115
0,202204190,2022,MIN,MEM,1-1,3-1,6-3,9-9,12-11,12-15,16-17,23-23,23-24,23-30,28-30,32-33,34-37,34-39,34-44,41-46,41-49,41-49,44-52,44-52,44-54,46-58,49-60,49-60,49-62,51-67,51-70,53-75,53-77,55-77,58-82,63-87,68-87,72-89,74-93,77-96,81-99,81-102,81-102,81-108,83-110,83-112,88-115,88-116,92-120,92-122,94-124,96-124
0,202204190,2022,NOP,PHO,2-2,2-2,2-8,7-8,13-14,15-14,15-16,18-18,21-18,25-18,27-20,30-26,32-28,32-32,34-34,37-36,37-36,41-39,41-42,46-46,46-51,49-54,50-56,56-61,57-63,62-65,64-67,69-67,71-69,71-74,75-74,77-74,79-74,82-78,86-80,90-83,92-88,95-92,95-92,97-96,99-98,102-99,105-101,110-106,115-110,118-113,123-114,125-114
0,202204200,2022,BKN,BOS,3-0,5-0,9-2,11-4,11-6,16-8,21-10,23-13,25-16,27-18,32-18,33-24,33-27,35-29,41-31,43-31,45-35,47-37,49-39,51-39,55-42,60-45,62-50,65-55,67-58,67-60,70-65,72-68,75-70,77-70,77-72,79-77,79-79,85-81,88-81,90-85,92-85,92-85,92-90,92-92,92-96,94-99,94-99,94-101,96-103,96-108,102-110,107-114
0,202204200,2022,PHI,TOR,0-2,3-6,3-8,6-8,7-10,9-12,9-13,12-15,15-18,16-23,16-26,19-29,19-32,21-36,21-38,25-38,28-43,31-43,33-45,34-45,37-47,41-47,46-53,46-54,48-56,50-56,50-59,52-60,55-62,57-62,63-64,63-64,64-68,69-73,71-73,74-75,74-80,76-82,78-82,80-82,80-82,84-84,87-87,87-87,90-90,90-95,94-95,95-95
0,202204200,2022,CHI,MIL,4-0,9-0,9-5,14-7,14-13,16-16,19-18,21-22,23-24,26-24,29-28,29-28,31-28,33-30,35-34,37-34,41-39,46-39,46-42,48-42,54-45,59-45,61-47,63-49,65-49,67-53,67-53,69-53,71-56,73-60,75-63,77-63,79-68,81-71,81-78,87-80,92-80,94-80,96-82,98-86,102-89,102-94,102-94,107-97,107-102,110-104,112-106,114-109
0,202204210,2022,MEM,MIN,0-3,0-8,0-11,3-14,8-16,12-18,13-19,15-25,18-29,18-32,18-37,21-39,21-44,21-47,24-47,24-47,28-47,29-49,29-51,32-51,39-51,41-51,44-51,44-51,44-51,44-53,44-56,48-58,48-63,48-65,50-68,52-73,54-79,58-79,62-83,67-83,70-83,74-83,80-83,83-83,86-85,88-85,90-88,93-88,93-90,97-92,102-92,104-95
0,202204210,2022,DAL,UTA,0-3,2-3,2-5,4-5,8-5,8-7,11-9,14-11,19-14,24-16,27-20,27-20,31-20,37-22,37-24,37-26,42-32,45-32,50-37,50-41,54-41,59-47,62-51,68-51,68-54,71-56,71-58,75-61,78-64,81-66,83-70,85-73,91-78,93-82,95-86,97-91,99-93,99-93,101-97,103-99,103-99,105-102,107-102,109-104,113-104,113-106,121-113,126-118
0,202204210,2022,GSW,DEN,3-4,7-4,10-6,10-8,15-8,19-13,22-16,25-22,27-22,30-24,32-28,34-32,40-36,40-38,43-40,45-42,49-45,52-45,57-49,61-49,61-52,63-54,63-59,69-59,69-63,71-63,71-69,74-70,75-74,75-80,78-80,82-80,84-82,85-87,85-87,87-89,93-91,93-93,97-93,97-93,100-99,103-101,107-103,109-107,112-111,114-111,114-111,118-113
0,202204220,2022,MIA,ATL,1-0,5-4,8-6,11-8,13-10,13-10,18-10,20-14,22-14,22-18,22-22,24-22,26-24,28-27,31-31,31-35,34-39,38-39,38-46,41-49,44-52,46-54,49-59,54-61,56-63,59-63,61-65,63-65,65-68,71-68,73-68,75-68,81-68,84-71,85-73,85-77,87-79,89-80,94-80,96-85,98-90,98-95,101-95,101-98,101-101,104-104,107-109,110-111
0,202204220,2022,MIL,CHI,2-0,5-3,7-6,12-6,17-9,19-9,19-9,19-11,22-13,28-15,30-15,33-17,33-19,35-22,40-22,42-22,44-22,46-25,48-28,50-30,50-33,55-35,60-37,60-41,60-44,66-44,68-44,70-44,73-44,73-49,75-49,75-54,78-54,80-54,84-54,87-59,93-61,93-63,95-63,97-64,97-64,99-64,103-66,103-69,103-71,105-75,110-77,111-81
0,202204220,2022,PHO,NOP,0-2,0-2,3-2,7-5,10-8,12-12,17-14,19-18,23-18,25-22,26-24,28-29,28-32,30-35,34-37,34-37,36-39,41-39,45-44,49-45,49-45,53-46,55-48,59-48,59-51,63-53,66-56,66-58,66-65,71-67,73-70,73-72,76-74,78-75,79-79,81-79,81-79,83-83,86-86,86-88,88-90,92-91,94-93,98-93,100-95,102-95,104-97,114-108
0,202204230,2022,PHI,TOR,0-2,3-2,3-6,5-6,12-9,13-11,13-11,13-13,19-16,21-20,21-22,24-24,27-26,30-28,32-34,32-36,34-40,36-40,36-45,38-50,42-50,42-52,47-52,49-54,54-54,56-57,58-61,58-61,60-64,63-64,65-67,65-70,69-73,72-78,77-78,77-80,79-82,81-82,81-88,85-90,85-93,85-93,85-95,87-96,89-102,92-104,96-107,102-110
0,202204230,2022,DAL,UTA,2-1,4-1,6-1,8-3,8-5,11-5,13-8,13-11,16-13,19-15,20-19,23-24,23-24,23-26,26-29,28-33,28-36,28-38,30-38,32-42,32-45,35-49,37-51,40-54,44-56,50-56,55-59,57-59,59-60,59-65,62-69,68-69,71-71,76-74,79-78,81-78,81-78,81-78,81-78,83-80,83-81,86-84,88-87,90-90,92-92,92-93,96-95,99-100
0,202204230,2022,BOS,BKN,0-0,2-2,5-4,5-9,8-12,15-14,17-18,19-20,26-20,26-23,28-23,30-25,30-25,32-25,37-25,39-27,39-31,42-33,44-33,44-37,46-41,48-43,51-45,53-50,58-50,60-52,60-54,60-58,66-61,68-62,71-62,72-64,75-65,75-67,75-72,81-72,81-74,81-76,83-78,86-81,91-84,96-84,96-86,99-88,103-88,105-93,105-96,109-103
0,202204230,2022,MEM,MIN,0-4,3-6,9-8,11-10,14-10,16-12,19-16,19-20,22-24,22-26,22-29,28-33,28-33,31-33,32-33,34-36,34-42,35-45,37-50,39-52,44-52,49-55,52-57,56-60,58-64,58-67,61-72,61-74,66-74,68-77,73-80,76-80,79-85,81-87,85-92,87-93,89-93,90-98,96-98,98-102,101-102,104-105,104-110,107-111,107-111,107-113,110-115,115-119
0,202204240,2022,MIL,CHI,2-2,4-5,7-5,11-8,11-10,11-10,14-12,18-12,20-12,23-16,25-20,25-22,25-24,28-24,34-26,39-28,39-31,39-31,43-34,46-36,48-36,54-39,54-41,56-41,63-41,63-43,65-46,65-51,68-57,70-60,75-60,77-60,80-65,82-65,85-69,90-74,94-78,97-78,97-78,97-78,100-82,106-84,108-86,110-91,110-93,112-95,117-95,119-95
0,202204240,2022,GSW,DEN,2-2,4-6,10-6,13-6,13-8,13-8,15-12,15-14,17-16,17-23,17-23,21-25,21-29,21-34,23-40,27-42,30-46,34-46,38-48,40-50,43-58,47-58,49-61,52-63,54-63,57-66,59-72,64-74,70-80,72-84,74-84,78-87,81-92,82-94,88-96,89-98,91-100,94-100,94-104,98-108,101-108,103-113,106-115,110-115,112-117,116-119,121-121,121-126
0,202204240,2022,MIA,ATL,3-0,3-3,5-5,7-11,12-13,15-16,15-16,19-19,22-19,22-21,24-23,25-26,27-26,27-29,27-32,27-35,29-37,35-37,39-37,41-37,44-41,47-41,51-41,55-41,55-44,57-44,60-48,60-52,65-52,67-52,69-56,72-56,72-56,74-57,74-57,80-61,80-61,82-63,85-65,89-67,92-69,95-72,96-74,98-74,100-74,103-77,105-83,110-83
0,202204240,2022,PHO,NOP,0-0,4-5,6-7,8-7,10-10,12-14,14-16,16-18,16-18,18-21,20-23,20-25,24-30,27-33,31-37,33-39,35-41,37-43,40-43,44-46,44-48,48-48,51-48,51-49,51-51,53-55,53-57,54-61,57-63,60-65,63-67,65-71,68-73,70-75,74-82,74-84,77-84,79-88,83-88,85-89,85-94,85-99,87-101,87-104,91-107,94-109,98-114,103-118
0,202204250,2022,BOS,BKN,2-0,6-2,8-2,10-5,12-12,17-12,19-12,22-12,25-19,27-19,28-21,30-26,30-28,30-30,33-30,36-32,40-34,42-36,42-36,45-41,48-44,48-46,50-46,58-50,58-52,62-54,65-56,67-62,71-64,73-67,77-69,79-71,83-73,85-75,88-75,90-78,90-80,90-84,92-86,95-88,98-91,101-96,105-99,107-101,109-103,109-106,111-108,116-112
0,202204250,2022,TOR,PHI,2-2,7-2,12-6,16-9,18-12,18-14,20-17,22-21,24-23,27-23,27-25,29-27,29-27,33-27,35-27,37-27,41-27,41-33,43-35,46-38,49-41,51-41,54-41,54-41,56-44,58-48,58-50,61-50,61-52,63-52,67-56,69-58,71-60,75-62,75-62,75-66,77-68,79-68,79-68,83-73,85-73,88-79,88-79,88-79,94-82,96-82,100-82,103-88
0,202204250,2022,UTA,DAL,0-2,2-4,4-7,4-7,6-10,8-12,8-16,9-16,11-18,14-19,16-22,18-24,18-26,22-30,28-30,28-33,28-37,32-40,32-43,32-45,32-47,32-47,32-50,36-52,39-54,39-58,42-60,44-63,46-68,46-68,46-74,46-76,46-79,48-79,50-81,55-81,57-81,61-83,63-86,63-86,65-86,65-89,65-93,66-94,66-98,68-100,75-102,77-102
0,202204260,2022,ATL,MIA,3-2,5-2,9-6,9-10,9-14,11-14,11-14,16-16,18-18,18-20,20-20,22-21,24-21,26-23,26-24,31-26,34-30,37-32,38-34,40-39,40-39,40-44,40-49,42-54,46-54,48-54,50-56,50-58,51-58,52-58,52-61,52-63,52-65,56-67,56-69,64-75,64-77,66-79,71-79,76-79,78-84,80-86,80-90,84-92,86-95,88-95,93-95,94-97
0,202204260,2022,MIN,MEM,0-5,2-8,2-11,6-13,9-13,11-15,17-17,19-17,22-22,25-24,27-26,31-28,33-28,35-31,39-31,41-33,41-37,44-39,46-43,49-44,51-46,52-50,53-50,55-53,60-53,60-57,60-59,62-59,67-61,69-61,70-62,73-64,75-66,77-68,81-70,85-74,85-78,89-79,92-81,94-86,96-88,99-91,99-96,101-100,103-100,103-102,106-107,109-111
0,202204260,2022,NOP,PHO,2-2,2-2,4-4,4-6,8-8,8-14,13-17,16-21,18-21,18-25,18-30,20-32,22-34,24-36,26-38,27-38,28-43,31-43,34-46,36-49,40-49,40-54,42-57,46-59,48-65,50-65,54-67,58-72,60-78,64-78,64-80,68-80,70-82,72-86,76-86,78-89,78-89,78-90,79-92,82-92,85-95,89-97,92-100,93-100,95-104,97-104,97-108,97-112
0,202204270,2022,CHI,MIL,0-3,2-3,4-3,4-8,7-10,7-14,7-16,7-18,10-25,13-25,18-26,18-34,20-34,20-38,20-44,20-46,22-49,25-49,27-49,27-49,29-53,35-53,40-55,42-60,44-62,49-64,55-66,55-72,57-74,57-79,60-79,61-82,64-88,64-88,67-91,68-91,68-93,70-93,74-93,76-96,78-97,81-99,86-104,89-108,92-110,95-113,98-116,100-116
0,202204270,2022,DEN,GSW,1-2,5-8,7-10,11-12,13-17,15-22,17-22,17-22,20-22,23-27,25-30,25-30,25-30,30-32,30-34,32-36,34-36,36-39,39-43,40-43,43-45,43-45,48-45,48-48,50-50,55-52,57-54,62-54,66-56,66-60,68-61,68-67,68-67,71-70,73-70,78-70,78-75,79-75,83-79,84-81,84-83,84-86,84-86,84-88,88-90,90-92,92-97,98-102
0,202204280,2022,PHI,TOR,3-4,8-6,8-11,12-15,14-15,16-15,20-15,22-19,26-21,28-23,30-25,34-29,36-31,36-35,39-40,41-44,44-46,46-48,46-50,52-52,56-56,59-59,62-61,62-61,66-61,70-65,73-67,80-67,82-67,85-67,87-70,89-70,92-70,94-75,97-75,99-78,99-81,101-81,104-82,108-84,110-85,112-87,115-90,119-90,124-92,126-94,128-94,132-97
0,202204280,2022,PHO,NOP,3-0,7-2,11-4,11-6,13-11,15-13,17-15,19-21,22-23,22-25,26-25,28-28,28-28,28-30,28-30,32-33,34-35,36-39,38-41,40-43,40-50,42-52,42-54,48-56,53-58,53-63,57-63,61-65,65-69,70-69,73-72,77-74,77-76,79-81,80-81,82-85,84-87,86-89,90-91,93-92,97-95,99-100,99-100,101-100,101-100,103-104,110-104,115-109
0,202204280,2022,DAL,UTA,0-0,2-4,6-4,6-9,8-9,10-9,10-11,12-15,14-15,15-15,15-18,15-21,17-22,22-25,26-30,29-31,31-33,34-33,36-37,36-39,38-41,38-45,41-49,41-51,43-53,43-53,45-57,50-57,56-60,56-62,64-65,64-70,67-70,72-70,75-72,77-72,80-72,80-76,80-78,83-80,85-80,88-82,88-84,91-88,94-91,97-94,97-94,98-96
0,202204290,2022,MEM,MIN,0-2,2-2,2-4,5-6,10-11,15-11,21-14,24-16,24-22,26-24,26-29,28-29,32-29,34-31,34-33,34-34,39-36,39-38,39-41,41-44,43-46,45-50,47-51,49-52,49-57,51-59,53-61,53-66,56-66,61-69,63-69,68-69,70-74,72-79,72-84,74-84,80-84,82-87,84-91,88-92,91-94,94-94,97-97,97-99,101-99,103-99,106-102,114-106
0,202205010,2022,MIL,BOS,2-3,5-6,8-8,8-10,10-10,12-14,12-16,12-18,14-22,20-24,25-24,27-24,29-29,31-29,33-32,33-32,36-32,39-34,42-37,45-40,48-43,50-46,54-46,56-46,56-46,58-49,59-54,63-54,64-56,66-57,68-62,70-64,74-66,74-66,76-66,78-70,80-70,80-72,82-72,87-75,92-78,94-78,94-81,96-81,98-85,101-87,101-89,101-89
0,202205010,2022,GSW,MEM,0-3,3-6,6-8,10-9,12-12,15-16,16-19,20-21,20-25,20-25,20-30,22-32,26-34,27-34,29-39,35-42,39-42,39-44,42-46,42-50,44-52,49-52,53-57,55-59,57-63,59-66,63-66,68-66,68-66,71-71,76-73,79-79,81-85,87-85,89-88,91-90,94-90,94-93,101-93,103-94,103-99,103-102,105-102,108-104,110-108,112-112,114-116,117-116
0,202205020,2022,PHI,MIA,0-4,2-9,6-11,6-13,9-18,9-18,11-20,13-25,15-25,20-25,22-27,22-30,24-32,24-37,28-37,32-39,34-43,36-44,41-46,43-48,43-48,47-50,49-50,51-50,55-50,57-55,59-57,61-60,61-64,61-68,64-70,66-73,68-78,70-78,70-80,72-80,72-82,75-85,77-87,77-91,77-93,77-98,77-98,81-98,85-100,87-100,92-104,92-106
0,202205020,2022,DAL,PHO,0-6,0-6,2-9,4-9,6-14,6-18,7-20,10-22,15-26,18-29,23-31,25-35,28-37,31-42,34-45,35-47,38-51,45-51,47-53,47-53,50-60,52-62,54-67,56-69,58-71,63-73,65-78,68-78,71-82,73-82,75-85,75-87,75-93,75-93,79-96,79-96,83-100,85-102,85-104,90-106,91-106,91-106,93-109,95-109,98-111,102-113,105-113,114-121
0,202205030,2022,MIL,BOS,0-2,0-7,0-7,3-9,3-9,3-15,6-20,10-25,12-27,12-27,17-27,21-32,21-35,23-37,25-37,25-37,25-39,29-44,29-44,31-49,33-54,40-57,40-62,40-65,40-65,46-67,48-72,48-72,50-72,52-72,54-72,56-75,60-77,60-81,62-83,66-83,68-85,70-88,71-88,71-88,75-91,78-92,80-94,82-97,86-99,86-104,86-107,86-109
